name,isin,type,dtcreated
Cimber Sterling Group,DK0060196848,0,2011-06-16 12:15:07
Realkredit Danmark A/S,DK0002200435,0,2011-06-16 11:59:30
Einhell Germany AG,DE0005654933,0,2011-06-16 11:50:50
Einhell Germany AG,DE0005654933,0,2011-06-16 11:50:50
Grindeks,LV0000100659,0,2011-06-16 10:38:38
Century Aluminum Company,IS0000014884,0,2011-06-16 10:31:59
Adler Modemärkte AG,DE000A1H8MU2,0,2011-06-16 10:11:39
Adler Modemärkte AG,DE000A1H8MU2,0,2011-06-16 10:11:39
Raisio,FI0009800395,0,2011-06-16 09:01:05
Zealand Pharma A/S,DK0060257814,0,2011-06-16 07:49:30
Pankl Racing Systems AG,AT0000800800,0,2011-06-16 06:47:59
Pankl Racing Systems AG,AT0000800800,0,2011-06-16 06:47:59
Joyou AG i.L.,DE000A0WMLD8,0,2011-06-15 23:04:58
Joyou AG i.L.,DE000A0WMLD8,0,2011-06-15 23:04:58
SCHULER AG,DE000A0V9A22,0,2011-06-15 21:31:50
SCHULER AG,DE000A0V9A22,0,2011-06-15 21:31:50
Conergy AG,DE000A1KRCK4,0,2011-06-15 18:52:29
Conergy AG,DE000A1KRCK4,0,2011-06-15 18:52:29
Satair A/S,DK0010230390,0,2011-06-15 17:32:14
Satair A/S,DK0010230390,0,2011-06-15 16:00:56
ENCAVIS AG,DE0006095003,0,2011-06-15 13:58:09
Íbúðalánasjóður,IS0000001113,0,2011-06-15 13:53:28
C-Rad AB,SE0002016352,0,2011-06-15 13:15:39
C-Rad AB,SE0002016352,0,2011-06-15 13:03:26
Opus Group AB,SE0001696683,0,2011-06-15 11:35:00
Greentech Energy Systems A/S,DK0010240514,0,2011-06-15 10:58:22
HSBC Bank plc,GB0005296354,0,2011-06-15 10:52:00
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-06-15 10:28:04
NetBooster Holding A/S,DK0060074144,0,2011-06-15 09:41:59
Grindeks,LV0000100659,0,2011-06-15 07:38:50
Krones AG,DE0006335003,0,2011-06-14 20:13:40
Krones AG,DE0006335003,0,2011-06-14 20:13:40
AMG Mining AG,DE0005896005,0,2011-06-14 19:06:10
AMG Mining AG,DE0005896005,0,2011-06-14 19:06:10
Adler Modemärkte AG,DE000A1H8MU2,0,2011-06-14 16:42:20
Adler Modemärkte AG,DE000A1H8MU2,0,2011-06-14 16:42:20
Uponor Oyj,FI0009002158,0,2011-06-14 16:05:00
itelligence AG,DE0007300402,0,2011-06-14 13:56:00
itelligence AG,DE0007300402,0,2011-06-14 13:56:00
GeoSentric Oyj,FI0009004204,0,2011-06-14 13:00:00
SMA Solar Technology AG,DE000A0DJ6J9,0,2011-06-14 12:30:59
SMA Solar Technology AG,DE000A0DJ6J9,0,2011-06-14 12:30:59
Ponsse Oyj,FI0009005078,0,2011-06-14 12:00:00
Century Aluminum Company,IS0000014884,0,2011-06-14 11:05:30
Century Aluminum Company,IS0000014884,0,2011-06-14 10:53:49
Realkredit Danmark A/S,DK0002200435,0,2011-06-14 10:18:52
Totalkredit A/S,DK0004700580,0,2011-06-14 10:02:50
Nykredit Realkredit A/S,DK0002300573,0,2011-06-14 09:58:30
BRFKredit a/s,DK0002100130,0,2011-06-14 08:47:00
GN Store Nord A/S,DK0010272632,0,2011-06-14 07:58:58
Nokia,FI0009000681,0,2011-06-14 07:05:07
NunaMinerals A/S,DK0016190986,0,2011-06-14 07:00:00
NEW VALUE AG,CH0010819867,0,2011-06-14 06:30:12
NEW VALUE AG,CH0010819867,0,2011-06-14 06:30:12
HSBC Bank plc,GB0005296354,0,2011-06-13 19:03:31
YIT,FI0009800643,0,2011-06-13 16:30:00
Doro AB,SE0000215493,0,2011-06-13 16:00:00
Atria Oyj,FI0009006548,0,2011-06-13 15:15:00
Oasmia Pharmaceutical AB,SE0000722365,0,2011-06-13 13:25:47
Indutrade AB,SE0001515552,0,2011-06-13 11:30:00
Neo Industrial Oyj,FI0009800296,0,2011-06-13 11:10:00
Stockmann Oyj Abp,FI0009000251,0,2011-06-13 09:45:00
Grindeks,LV0000100659,0,2011-06-13 08:19:49
Gigaset AG,DE0005156004,0,2011-06-11 15:55:18
Affitech A/S,DK0015966592,0,2011-06-11 10:27:29
SCHULER AG,DE000A0V9A22,0,2011-06-10 22:09:50
SCHULER AG,DE000A0V9A22,0,2011-06-10 22:09:50
Cimber Sterling Group,DK0060196848,0,2011-06-10 18:50:28
Mobimo Holding AG,CH0011108872,0,2011-06-10 17:35:11
Mobimo Holding AG,CH0011108872,0,2011-06-10 17:35:11
Mobimo Holding AG,CH0011108872,0,2011-06-10 17:35:11
Pelikan Group GmbH,DE0006053101,0,2011-06-10 17:01:28
Gigaset AG,DE0005156004,0,2011-06-10 16:11:48
Alliance Oil Company Ltd,SE0000739286,0,2011-06-10 14:30:00
TK Development A/S,DK0010258995,0,2011-06-10 14:21:23
Pfleiderer AG,DE0006764749,0,2011-06-10 13:15:50
Pfleiderer AG,DE0006764749,0,2011-06-10 13:15:50
Københavns Lufthavne A/S,DK0010201102,0,2011-06-10 13:01:13
Danisco A/S,DK0010207497,0,2011-06-10 12:46:41
eQ Oyj,FI0009009617,0,2011-06-10 12:45:00
Powerflute Oyj,FI0009015291,0,2011-06-10 11:30:00
Trifork A/S,DK0060102887,0,2011-06-10 09:33:16
Tiimari Oyj Abp,FI0009003859,0,2011-06-10 09:30:00
Tiimari Oyj Abp,FI0009003859,0,2011-06-10 09:30:00
Kremlin AG,DE000A1PHFR2,0,2011-06-10 08:25:29
Alliance Oil Company Ltd,SE0000739286,0,2011-06-10 08:00:00
Alliance Oil Company Ltd,SE0000739286,0,2011-06-10 08:00:00
NIBE Industrier AB,SE0000390296,0,2011-06-10 08:00:00
Alliance Oil Company Ltd,SE0000739286,0,2011-06-10 08:00:00
Grindeks,LV0000100659,0,2011-06-10 07:35:35
Edisun Power Europe AG,CH0024736404,0,2011-06-09 23:00:12
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2011-06-09 20:36:10
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2011-06-09 20:36:10
GN Store Nord A/S,DK0010272632,0,2011-06-09 18:26:38
Eyemaxx Real Estate AG,DE000A0V9L94,0,2011-06-09 17:10:28
Cimber Sterling Group,DK0060196848,0,2011-06-09 16:28:55
Vestas Wind Systems A/S,DK0010268606,0,2011-06-09 14:19:42
BioPorto  A/S,DK0011048619,0,2011-06-09 14:09:09
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-06-09 13:30:42
Panostaja Oyj,FI0009800361,0,2011-06-09 12:30:00
Greentech Energy Systems A/S,DK0010240514,0,2011-06-09 11:28:02
H+H International A/S,DK0015202451,0,2011-06-09 10:32:02
ISS A/S,DK0060294858,0,2011-06-09 09:59:19
IFCO SYSTEMS N.V.,NL0000268456,0,2011-06-09 09:52:20
Fujitsu TDS GmbH,DE0005085609,0,2011-06-09 09:50:30
Fujitsu TDS GmbH,DE0005085609,0,2011-06-09 09:50:30
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2011-06-09 09:41:21
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2011-06-09 09:41:21
IFA Hotel & Touristik AG,DE0006131204,0,2011-06-09 09:39:48
Sievi Capital Oyj,FI0009008924,0,2011-06-09 09:30:00
Sievi Capital Oyj,FI0009008924,0,2011-06-09 09:30:00
Kefren Properties IX AB,DK0030039300,0,2011-06-09 09:18:43
Strategic Investments A/S,DK0010271238,0,2011-06-09 09:08:51
Columbus A/S,DK0010268366,0,2011-06-09 09:00:00
Oasmia Pharmaceutical AB,SE0000722365,0,2011-06-09 08:49:44
GFT Technologies SE,DE0005800601,0,2011-06-09 07:44:41
GFT Technologies SE,DE0005800601,0,2011-06-09 07:44:41
United Power Technology AG,DE000A1EMAK2,0,2011-06-08 23:41:40
United Power Technology AG,DE000A1EMAK2,0,2011-06-08 23:41:40
AEVIS VICTORIA SA,CH0478634105,0,2011-06-08 19:50:31
AEVIS VICTORIA SA,CH0478634105,0,2011-06-08 19:50:31
AEVIS VICTORIA SA,CH0478634105,0,2011-06-08 19:50:31
IMMOFINANZ AG,AT0000A21KS2,0,2011-06-08 19:08:20
IMMOFINANZ AG,AT0000A21KS2,0,2011-06-08 19:08:20
Cimber Sterling Group,DK0060196848,0,2011-06-08 17:59:28
Eyemaxx Real Estate AG,DE000A0V9L94,0,2011-06-08 15:57:29
SimCorp A/S,DK0016026164,0,2011-06-08 15:35:19
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-06-08 14:32:44
11880 Solutions AG,DE0005118806,0,2011-06-08 13:40:19
11880 Solutions AG,DE0005118806,0,2011-06-08 13:40:19
TORM A/S,DK0060082915,0,2011-06-08 13:36:51
VERBUND AG,AT0000746409,0,2011-06-08 13:12:41
VERBUND AG,AT0000746409,0,2011-06-08 13:12:41
Latvijas Zoovetapgade,LV0000100758,0,2011-06-08 13:12:26
EVN AG,AT0000741053,0,2011-06-08 12:48:30
EVN AG,AT0000741053,0,2011-06-08 12:48:30
Aspocomp Group Oyj,FI0009008080,0,2011-06-08 12:25:00
IFCO SYSTEMS N.V.,NL0000268456,0,2011-06-08 11:45:30
Dürr Aktiengesellschaft,DE0005565204,0,2011-06-08 11:41:23
Dürr Aktiengesellschaft,DE0005565204,0,2011-06-08 11:41:23
Realkredit Danmark A/S,DK0002200435,0,2011-06-08 10:59:57
Realkredit Danmark A/S,DK0002200435,0,2011-06-08 10:59:57
BP p.l.c.,GB0007980591,0,2011-01-03 07:18:41
Affecto Oyj,FI0009013312,0,2011-01-03 08:30:00
Santa Fe Group,DK0010006329,0,2011-01-03 09:03:35
Cimber Sterling Group,DK0060196848,0,2011-01-03 09:24:20
Topotarget,DK0060003556,0,2011-01-03 09:52:42
Topdanmark A/S,DK0010259530,0,2011-01-03 10:01:41
Topdanmark A/S,DK0010259530,0,2011-01-03 10:28:34
BRFKredit a/s,DK0002100130,0,2011-01-03 11:01:58
Realkredit Danmark A/S,DK0002200435,0,2011-01-03 11:19:22
Finnair Oyj,FI0009003230,0,2011-01-03 11:30:00
