name,isin,type,dtcreated
SimCorp A/S,DK0016026164,0,2014-01-06 09:07:01
Nýherji hf.,IS0000000396,0,2014-01-06 10:00:05
Nykredit Realkredit A/S,DK0002300573,0,2014-01-06 10:17:55
Realkredit Danmark A/S,DK0002200435,0,2014-01-06 10:25:06
Totalkredit A/S,DK0004700580,0,2014-01-06 10:20:21
Topdanmark A/S,DK0060477503,0,2014-01-06 12:36:36
Topdanmark A/S,DK0060477503,0,2014-01-06 14:29:44
EVN AG,AT0000741053,0,2014-01-16 14:34:08
EVN AG,AT0000741053,0,2014-01-16 14:34:08
EVN AG,AT0000741053,0,2014-01-16 14:38:11
EVN AG,AT0000741053,0,2014-01-16 14:38:11
Air Berlin PLC,GB00B128C026,0,2014-01-16 15:48:41
Air Berlin PLC,GB00B128C026,0,2014-01-16 15:48:41
ALK-Abelló,DK0060027142,0,2014-01-27 08:21:22
Rigas autoelektroaparatu rupnica,LV0000100881,0,2014-01-27 08:51:40
BRFKredit a/s,DK0002100130,0,2014-01-27 09:01:07
Telescan,EE3100119157,0,2014-02-04 12:55:34
Sto SE & Co. KGaA,DE0007274136,0,2014-02-04 13:02:32
Outokumpu Oyj,FI0009002422,0,2014-02-12 12:20:00
Honkarakenne Oyj,FI0009900104,0,2014-02-12 13:00:01
Etteplan Oyj,FI0009008650,0,2014-02-12 13:45:00
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2014-02-12 14:05:33
PNE AG,DE000A0JBPG2,0,2014-02-21 14:41:35
PNE AG,DE000A0JBPG2,0,2014-02-21 14:41:35
Petrogrand AB,SE0001587593,0,2014-02-21 16:11:54
Petrogrand AB,SE0001587593,0,2014-02-28 15:31:47
Topdanmark A/S,DK0060477503,0,2014-03-11 17:09:56
Ahlers AG,DE0005009740,0,2014-03-11 17:30:55
Ahlers AG,DE0005009740,0,2014-03-11 17:30:55
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-06 08:45:30
BRFKredit a/s,DK0002100130,0,2014-01-06 08:41:46
Totalkredit A/S,DK0004700580,0,2014-01-06 08:34:08
Nykredit Realkredit A/S,DK0002300573,0,2014-01-06 08:29:09
Ixonos,FI0009008007,0,2014-01-03 15:00:00
BRFKredit a/s,DK0002100130,0,2014-01-03 13:20:22
Lundin Petroleum AB,SE0000825820,0,2014-01-03 09:18:44
HKScan Oyj,FI0009006308,0,2014-01-03 09:00:00
Century Aluminum Company,IS0000014884,0,2014-01-02 17:14:43
Century Aluminum Company,IS0000014884,0,2014-01-02 17:03:47
Topdanmark A/S,DK0060477503,0,2014-01-02 15:53:28
Vestjysk Bank A/S,DK0010304500,0,2014-01-02 15:43:18
Topdanmark A/S,DK0060477503,0,2014-01-02 15:21:26
Topdanmark A/S,DK0060477503,0,2014-01-02 15:20:03
IFM Immobilien AG,DE000A0JDU97,0,2014-01-02 13:15:44
IFM Immobilien AG,DE000A0JDU97,0,2014-01-02 13:15:44
BoConcept Holding,DK0060050201,0,2014-01-02 12:59:16
Tivoli A/S,DK0010040500,0,2014-01-02 11:50:48
VALORA EFFEKTEN HANDEL AG,DE0007600108,0,2014-01-02 11:45:10
Petrogrand AB,SE0001587593,0,2014-01-02 09:08:14
SRV Yhtiöt Oyj,FI0009015309,0,2014-01-02 08:45:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-02 08:44:33
ALK-Abelló,DK0060027142,0,2014-01-02 08:29:51
Nokia,FI0009000681,0,2014-01-16 12:00:03
Anoto Group AB,SE0000547929,0,2014-01-16 11:52:41
YIT,FI0009800643,0,2014-01-16 09:00:00
Air Berlin PLC,GB00B128C026,0,2014-01-16 08:15:11
Air Berlin PLC,GB00B128C026,0,2014-01-16 08:15:11
Vaahto Group Plc Oyj,FI0009900708,0,2014-01-16 08:00:00
PAION AG,DE000A0B65S3,0,2014-01-16 01:54:22
PAION AG,DE000A0B65S3,0,2014-01-16 01:54:22
Zealand Pharma A/S,DK0060257814,0,2014-01-16 00:00:17
Travel24.com AG,DE000A0L1NQ8,0,2014-01-15 19:47:17
InVision AG,DE0005859698,0,2014-01-15 18:08:57
InVision AG,DE0005859698,0,2014-01-15 18:08:57
Edisun Power Europe AG,CH0024736404,0,2014-01-15 18:00:14
Edisun Power Europe AG,CH0024736404,0,2014-01-15 18:00:14
Biella-Neher Holding AG,CH0001519484,0,2014-01-15 17:11:34
Zealand Pharma A/S,DK0060257814,0,2014-01-15 17:04:53
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-01-15 16:50:41
Olainfarm,LV0000100501,0,2014-01-15 16:38:20
Konecranes Oyj,FI0009005870,0,2014-01-15 13:30:00
Greentech Energy Systems A/S,DK0010240514,0,2014-01-15 12:26:14
Harboes Bryggeri A/S,DK0060014751,0,2014-01-15 12:20:12
Panostaja Oyj,FI0009800361,0,2014-01-15 08:30:00
Africa Oil Corp.,CA00829Q1019,0,2014-01-15 08:03:00
Uponor Oyj,FI0009002158,0,2014-01-15 08:00:00
Tieto,FI0009000277,0,2014-01-15 08:00:02
Leclanché SA,CH0110303119,0,2014-01-15 07:28:54
Leclanché SA,CH0110303119,0,2014-01-15 07:28:54
Leclanché SA,CH0110303119,0,2014-01-15 07:28:54
Your Family Entertainment AG,DE000A161N14,0,2014-01-14 18:07:41
Allerthal-Werke AG,DE0005034201,0,2014-01-14 17:59:32
ADLER Real Estate AG,DE0005008007,0,2014-01-14 17:45:30
ADLER Real Estate AG,DE0005008007,0,2014-01-14 17:45:30
Latvijas Zoovetapgade,LV0000100758,0,2014-01-14 17:03:31
a.a.a. aktiengesellschaft allgemeine anlageverwaltung,DE0007228009,0,2014-01-14 16:08:09
BTS Group AB,SE0000805426,0,2014-01-14 16:07:13
North Media A/S,DK0010270347,0,2014-01-14 16:03:40
Totalkredit A/S,DK0004700580,0,2014-01-14 15:23:54
Nykredit Realkredit A/S,DK0002300573,0,2014-01-14 15:13:54
Nurminen Logistics Oyj,FI0009900187,0,2014-01-14 15:10:00
Nurminen Logistics Oyj,FI0009900187,0,2014-01-14 15:10:00
Totalkredit A/S,DK0004700580,0,2014-01-14 13:53:10
Nykredit Realkredit A/S,DK0002300573,0,2014-01-14 13:50:36
YOC AG,DE0005932735,0,2014-01-14 11:20:01
YOC AG,DE0005932735,0,2014-01-14 11:20:01
Realkredit Danmark A/S,DK0002200435,0,2014-01-14 10:00:21
Danske Bank A/S,DK0010274414,0,2014-01-14 09:54:54
Adler Modemärkte AG,DE000A1H8MU2,0,2014-01-14 09:30:38
Adler Modemärkte AG,DE000A1H8MU2,0,2014-01-14 09:30:38
Valoe Oyj,FI0009006951,0,2014-01-14 08:55:00
Genmab A/S,DK0010272202,0,2014-01-14 08:35:21
Lundin Petroleum AB,SE0000825820,0,2014-01-14 08:08:43
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-14 08:00:27
Harboes Bryggeri A/S,DK0060014751,0,2014-01-14 07:03:56
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-01-14 07:00:14
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-01-14 07:00:14
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-01-14 07:00:14
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-01-13 18:47:07
Adler Modemärkte AG,DE000A1H8MU2,0,2014-01-13 18:18:51
Adler Modemärkte AG,DE000A1H8MU2,0,2014-01-13 18:18:51
Auriant Mining AB,SE0001337213,0,2014-01-13 17:03:01
Harboes Bryggeri A/S,DK0060014751,0,2014-01-13 16:58:18
Eyemaxx Real Estate AG,DE000A0V9L94,0,2014-01-13 15:59:41
Outokumpu Oyj,FI0009002422,0,2014-01-13 15:00:00
Totalkredit A/S,DK0004700580,0,2014-01-13 14:00:02
Nykredit Realkredit A/S,DK0002300573,0,2014-01-13 14:00:02
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-01-13 13:26:02
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-01-13 13:26:02
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-13 11:46:25
Realkredit Danmark A/S,DK0002200435,0,2014-01-13 11:41:31
Telescan,EE3100119157,0,2014-01-13 11:09:43
C-Rad AB,SE0002016352,0,2014-01-13 10:15:00
Københavns Lufthavne A/S,DK0010201102,0,2014-01-13 10:01:29
Caverion Oyj,FI4000062781,0,2014-01-13 10:00:00
Columbus A/S,DK0010268366,0,2014-01-13 09:41:22
Rigas elektromašinbuves rupnica,LV0000101012,0,2014-01-13 08:34:09
OCM German Real Estate Holding AG,noisin426254,0,2014-01-13 08:21:09
OCM German Real Estate Holding AG,noisin426254,0,2014-01-13 08:21:09
Prime Office REIT-AG,DE000PRME012,0,2014-01-13 08:20:10
Prime Office REIT-AG,DE000PRME012,0,2014-01-13 08:20:10
BRFKredit a/s,DK0002100130,0,2014-01-13 08:08:16
RusForest AB,SE0005132511,0,2014-01-13 08:05:00
Lucara Diamond Corp,CA54928Q1081,0,2014-01-13 08:00:02
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2014-01-13 08:01:12
