name,isin,type,dtcreated
ISS A/S,DK0060294858,0,2012-02-22 09:51:00
Deutsche Börse AG,DE0005810055,0,2012-02-01 10:52:37
Deutsche Börse AG,DE0005810055,0,2012-02-01 10:52:37
Apetit Oyj,FI0009003503,0,2012-02-03 14:16:27
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-01-01 03:21:00
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-01-01 03:21:00
STADA Arzneimittel AG,DE0007251803,0,2012-01-01 13:39:10
STADA Arzneimittel AG,DE0007251803,0,2012-01-01 13:39:10
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-01-01 17:46:38
Martela Oyj,FI0009900385,0,2012-01-02 07:30:00
Innofactor Oyj,FI0009007637,0,2012-01-02 07:30:00
Cramo Oyj,FI0009900476,0,2012-01-02 08:01:00
Aspocomp Group Oyj,FI0009008080,0,2012-01-02 08:30:00
Metsäliitto Osuuskunta,FI0002001611,0,2012-01-02 09:00:00
Rella Holding A/S,DK0016033889,0,2012-01-02 09:10:15
Aktia Oyj,FI0001006017,0,2012-01-02 11:00:00
Catalis SE,NL0012293995,0,2012-01-02 11:00:29
Catalis SE,NL0012293995,0,2012-01-02 11:00:29
BankNordik P/F,FO0000000088,0,2012-01-02 11:00:45
BRFKredit a/s,DK0002100130,0,2012-01-02 11:09:45
BRFKredit a/s,DK0002100130,0,2012-01-02 11:10:28
Tivoli A/S,DK0010040500,0,2012-01-02 11:27:19
Realkredit Danmark A/S,DK0002200435,0,2012-01-02 11:47:13
PKC Group Oyj,FI0009006381,0,2012-01-02 12:00:00
Catalis SE,NL0012293995,0,2012-01-02 12:05:00
Catalis SE,NL0012293995,0,2012-01-02 12:05:00
Topdanmark A/S,DK0010259530,0,2012-01-02 12:50:20
Topdanmark A/S,DK0010259530,0,2012-01-02 12:58:03
Nykredit Realkredit A/S,DK0002300573,0,2012-01-02 14:18:43
Totalkredit A/S,DK0004700580,0,2012-01-02 14:20:08
United International Enterprises Ltd.,BSP951331318,0,2012-01-02 15:45:23
AEVIS VICTORIA SA,CH0478634105,0,2012-01-03 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-01-03 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-01-03 07:15:12
