name,isin,type,dtcreated
Affitech A/S,DK0015966592,0,2010-01-04 07:56:48
BRFKredit a/s,DK0002100130,0,2010-01-04 08:10:51
7C Solarparken AG,DE000A11QW68,0,2010-01-04 11:00:28
7C Solarparken AG,DE000A11QW68,0,2010-01-04 11:00:28
Topdanmark A/S,DK0010259530,0,2010-01-04 11:06:05
Topdanmark A/S,DK0010259530,0,2010-01-04 11:06:37
Nykredit Realkredit A/S,DK0002300573,0,2010-01-04 11:34:33
Realkredit Danmark A/S,DK0002200435,0,2010-01-04 11:38:19
Totalkredit A/S,DK0004700580,0,2010-01-04 11:39:00
Tivoli A/S,DK0010040500,0,2010-01-04 11:45:19
Aktieselskabet Schouw & Co.,DK0010253921,0,2010-01-04 12:22:18
Tamfelt Oyj Abp,FI0009000939,0,2010-01-04 13:45:00
Teleste,FI0009007728,0,2010-01-04 14:00:00
Teleste,FI0009007728,0,2010-01-04 14:00:00
TDC A/S,DK0010253335,0,2010-01-04 14:00:25
GE Money Bank,LV0000800225,0,2010-01-04 15:07:29
Liepajas metalurgs,LV0000100535,0,2010-01-04 15:27:31
Latvijas kugnieciba,LV0000101103,0,2010-01-04 15:28:38
Collateralized Mortgage A/S,DK0001106047,0,2010-01-04 16:35:47
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-01-04 17:30:46
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-01-04 17:30:46
Bloxolid AG,CH0012192198,0,2010-01-04 18:28:48
Bloxolid AG,CH0012192198,0,2010-01-04 18:28:48
Identive Group Inc.,US45170X1063,0,2010-01-04 22:52:48
Identive Group Inc.,US45170X1063,0,2010-01-04 22:52:48
ELKO Grupa,LV0000800589,0,2010-01-05 07:13:35
AEVIS VICTORIA SA,CH0478634105,0,2010-01-05 07:20:16
Trasta komercbanka,LV0000800415,0,2010-01-05 09:23:26
Lemminkäinen,FI0009900336,0,2010-01-05 11:00:00
